Link;Name;Description;Mark;Subject;Experience
https://msk.repetitors.info/repetitor/?p=AgafonovaNA;Агафонова Надежда Анатольевна;Выбрать Агафонова Надежда Анатольевна Проводит дистанционные занятия Предметы: русский язык, начальная школа, подготовка к школе. Образование: • Нижнекамское педагогическое училище, отделение начальных классов, специальность – учитель начальных классов, 1988 г. • Казанский (Приволжский) федеральный университет, филологический факультет, специальность – филолог, преподаватель (русский язык), 1994 г. • Казанский (Приволжский) федеральный университет, аспирантура по специальности «Общая педагогика, история педагогики и образования», 2006 г. • Кандидат педагогических наук, 2007 г. • АНО ДПО «ИПКИПЮР», повышение квалификации по программе «Инновационные технологии обучения русскому языку как основа реализации ФГОС ОО», 2017 г. • Институт повышения квалификации и переподготовки, квалификация: педагог-психолог  преподаватель психологии, 2017–2018 гг. • ДПО «Московская академия профессиональных компетенций», повышение квалификации «Подготовка экспертов ЕГЭ по русскому языку», 2021 г. • Сертификат о развитии компетенций, Всероссийский центр профессиональной переподготовки и повышения квалификации «Российское просвещение», 2021 г. Опыт: • Опыт репетиторской деятельности — 25 лет. • Опыт преподавания (школа, школа-гимназия – более 13 лет, вуз – более 6 лет  учитель, заместитель директора школы, преподаватель вуза, доцент кафедры педагогики, общегуманитарных и социальных дисциплин), 1988–2015 гг. Достижения: • Организатор и ведущий мастер-класса в период проведения марафона по практической психологии, 2014 г. • Участник Всероссийского съезда учителей русской словесности, 2018 г. • Участник II Съезда Общества русской словесности, 2019 г. • Участник Всероссийского съезда учителей и преподавателей русского языка и литературы, 2019 г. Меня зовут Надежда Анатольевна. Всю свою жизнь как преподаватель, филолог, педагог-психолог посвящаю детям и их родителям. Я являюсь кандидатом педагогических наук, поэтому хорошо понимаю возрастную психологию, особенности мышления детей и подростков, их восприятие мира. Осознавая уникальность каждого ученика, стремлюсь раскрыть его особенности, увидеть скрытые возможности и пробудить интерес к изучению языковой картины мира. Скидка 100% первое занятие (консультация) Район: Жулебино, Улица Дмитриевского, Некрасовка. Выезд: Люберцы. Цены и варианты занятий Начальная школа: 2000-2500 руб. / ч Русский язык: 2000-2500 руб. / ч Подготовка к школе: 2500 руб. / ч ЕГЭ по русскому языку: 2000-2500 руб. / ч Подготовка к экзаменам: 3000-5000 руб. / ч Выезд. Длительность занятия: 45 мин.;оценка 4,96 45 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=SmirnovaVA22;Смирнова Вера Александровна;Выбрать Смирнова Вера Александровна Репетитор по английскому языку и начальной школе. Кандидат исторических наук. Образование: Волгоградский государственный университет, переводчик в сфере профессиональной коммуникации, диплом с отличием. Опыт преподавания – с 2004 года (университет, курсы английского языка). Репетиторская деятельность – с 1998 года. Два года стажировалась в Великобритании, работала переводчиком, вузовским преподавателем. Сейчас читаю лекции по гуманитарным дисциплинам на английском языке для российских и иностранных студентов одного из столичных вузов. Район: Коммунарка, Коммунарка. Выезд: Коммунарка, Газопровод. Цены и варианты занятий Начальная школа: 1000 руб. / 45 мин. Английский язык: 1500 руб. / ч;оценка 5,00 2 отзыва $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=MironenkoAG;Мироненко Алла Григорьевна;Приостановила набор новых учеников. Выбрать Мироненко Алла Григорьевна Репетитор по начальной школе и математике. Кандидат технических наук. Образование: Волгоградский политехнический институт (1970 г.). Преподавательский стаж – 30 лет (вузы, техникумы). Опыт репетиторской деятельности – более 9 лет. Район: Авиамоторная. Выезд: МЦК: Восток, МЦК: Юго-Восток, Автозаводская, ЗИЛ, Верхние Котлы. Цены и варианты занятий Ставка: 1000 руб. / ч На выезде: 1000 руб. / ч Длительность занятия: 90 мин.;оценка 4,40 20 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=VaulinDN;Ваулин Дмитрий Николаевич;Выбрать Ваулин Дмитрий Николаевич Проводит дистанционные занятия Предметы: английский язык, начальная школа, математика, физика, химия. Ещё 7… Образование: • Кандидат физико-математических наук, 2011 г. • МГУ им. М.В. Ломоносова, физический факультет, аспирантура, 2011 г. Опыт: • Опыт репетиторской деятельности — 14 лет. • МГУ, преподаватель курсов для абитуриентов — 9 лет. • Опыт преподавания (преподаватель физического факультета МГУ) — 8 лет. Чтобы классно овладеть предметом, надо идеально выучить всю его базу. Цены и варианты занятий Ставка: 7000 руб. / ч Олимпиады по математике: 7000 руб. / ч ГИА по математике: 7000 руб. / ч Мини-группа. Видеоролик-презентация;оценка 5,00 39 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=VolzhskayaTM;Волжская Татьяна Михайловна;Выбрать Волжская Татьяна Михайловна Проводит дистанционные занятия Предметы: начальная школа, русский язык, педагогика. Кандидат филологических наук (2003 г.). Образование: Казанский государственный университет, филологический факультет, специальность «русский язык и литература» (1986 г.). Работала методистом по русскому языку и литературе. Опыт преподавания – более 25 лет (вузы, подготовительные курсы). Опыт репетиторства – более 20 лет. Район: Электросталь. Выезд: Запад, Восток, МЦК: Восток, МЦК: Запад, МЦК: Север, МЦК: Северо-Восток, МЦК: Юго-Запад, Электросталь, Ногинск, Боровицкая. Цены и варианты занятий Начальная школа: 950 руб. / 45 мин. Русский язык: 900 руб. / 45 мин. Педагогика: 1100 руб. / ч Выезд: 1200 руб. / 45 мин. Подготовка к экзаменам: 1000 руб. / 45 мин.;$$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=RazorenovaAA;Разорёнова Алиса Александровна;Выбрать Разорёнова Алиса Александровна Проводит дистанционные занятия Предметы: русский язык, английский язык, начальная школа, подготовка к школе, РКИ. Образование: • Московский государственный лингвистический университет, педагогический факультет, специальность – иностранный язык, диплом с отличием, 2011 г. • «Оптимизация подготовки учащихся к итоговой аттестации на разных этапах обучения иностранному языку в школе», Центр изучения английского языка, 2013 г. • «Развитие рецептивных навыков» – эффективные стратегии обучения аудированию и чтению на английском языке, 2014 г. • Сертификат МИОО для работы экспертом ЕГЭ по английскому языку в городской региональной комиссии, 2016 г. Опыт: • Репетиторская деятельность — 12 лет. • Преподаватель английского языка в средней школе, 2011–2012 гг. • Московский государственный лингвистический университет, преподаватель английского языка — 8 лет. • Московский государственный лингвистический университет, преподаватель английского языка — 8 лет. Достижения: • Кембриджский сертификат CAE, продвинутый уровень (оценка A), 2012 г. Являюсь экспертом ЕГЭ и ОГЭ по русскому и английскому языкам. Проверяю и оцениваю сочинения и официальные бланки ЕГЭ ежегодно в Москве  ЕГЭ-2021 по русскому языку сдавали 10 моих учеников, все занимались онлайн. Мои ученики получили баллы: 100 — 2 ученика 98 — 1 ученица 94 — 3 ученика 92 — 1 ученик 89 — 2 ученика 87 — 1 ученик  ЕГЭ-2021 по АНГЛИЙСКОМУ ЯЗЫКУ сдавали 7 учеников, все занимались ОНЛАЙН. Мои ученики получили: 100 — 2 ученика 98 — 1 ученица 95 — 2 ученика 91 — 1 ученик 86 — 1 ученица Скидка 100% Первый урок для Вас БЕСПЛАТНЫЙ на 1 час , где мы сможем пройти тестирование и сразу начать обучение и даже общение на английском Цены и варианты занятий Начальная школа: 2500 руб. / ч Русский язык: 2500 руб. / ч Английский язык: 2500 руб. / ч Подготовка к школе: 2500 руб. / ч ЕГЭ по русскому языку: 2500 руб. / ч ЕГЭ по английскому языку: 2500 руб. / ч Длительность занятия: 60-90 мин. Видеоролик-презентация;оценка 4,89 53 отзыва $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=AksyuchitsSA;Аксючиц Светлана Александровна;Выбрать Аксючиц Светлана Александровна Предметы: начальная школа, подготовка к школе, русский язык. Кандидат педагогических наук с 2015 года, тема диссертационного исследования: «Формирование познавательной активности младших школьников в процессе решения проектных задач». Образование: Псковский ордена «знак Почёта» государственный педагогический институт им. С.М. Кирова, филологический факультет, специальность – русский язык и литература (1988 г.)  Академия последипломного образования, кафедра педагогики и философии образования, специальность – исследователь в области педагогических наук, аспирантура (2012 г.). Курсы повышения квалификации учителей начальных классов: • по методике раннего обучения детей чтению и счёту (1994 г.)  • по системе развивающего обучения Эльконина – Давыдова, Занкова (2000-2005 гг.)  • «Проектирование и реализация уроков в рамках технологии обучения чтению младших школьников на основе информационно-ценностного подхода» (технология обучения скорочтению Кушнира) (2007 г.). Обладатель стипендии Президента для аспирантов, обучающихся по очной форме в государственных учреждениях, обеспечивающих получение послевузовского образования (2012 г.)  обладатель гранта «Опыт и инициатива педагогов – ресурс образования столицы» (2011 г.)  обладатель диплома Республиканского конкурса «Образование для свободы. Ноутбук активному учителю – 2012» в номинации «Современный урок» (2012 г.). Опыт преподавания – с 1985 года (школа, вуз). Опыт репетиторства – с 1985 года. На данный момент работаю учителем начальных классов в государственном учреждении образования и по совместительству – доцентом кафедры теории и практики начального образования в вузе. Район: Крылатское. Выезд: Запад, Смоленская, Библиотека им. Ленина, Боровицкая, Арбатская, Театральная. Цены и варианты занятий Начальная школа: 1300 руб. / 45 мин. Подготовка к школе: 1300 руб. / 45 мин. Русский язык: 1500 руб. / ч;оценка 5,00 5 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=NekrasovaVV;Некрасова Вера Владимировна;Приостановила набор новых учеников до 31 мая. Выбрать Некрасова Вера Владимировна Проводит дистанционные занятия Предметы: математика, высшая математика, начальная школа, информатика. Образование: Волгоградский государственный университет, факультет математики и информационных технологий, бакалавр математики (с отличием, 2008 г.)  магистр прикладной математики и информатики (2010 г.)  аспирантура (2014 г.). Студентка магистратуры M2-Ingénierie Mathématique et Outils Informatiques (NANCY), направление – инженерная математика и приложения информатики (г. Нанси, Франция). Опыт преподавания: • лицей (2010-2011 гг.)  • старший преподаватель Волгоградского государственного технического университета (2011-2014 гг.). Опыт репетиторства – с 2007 года. Документы об образовании. Гарантирую интересные и продуктивные занятия, индивидуальный подход к каждому ученику. С моей помощью мы обязательно добьёмся улучшения текущей школьной оценки, повышения уверенности в собственных силах, повышения на 10&minus 25 баллов на ЕГЭ (относительно текущего уровня). Ведется набор на индивидуальные занятия. До встречи на моих занятиях! Скидка 100% занятие, тому кто приведет друга. Район: Сходненская. Цены и варианты занятий Математика: 2800 руб. / ч ЕГЭ по математике: 2800 руб. / ч ЕГЭ по математике (профильный уровень): 2800 руб. / ч Длительность занятия: 60 мин.;оценка 4,89 109 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=ShishmakovaEV2;Шишмакова Елена Владимировна;Выбрать Шишмакова Елена Владимировна Проводит дистанционные занятия Предметы: начальная школа, подготовка к школе, русский язык, Школа России, Начальная школа ХХI века. Ещё 4… Образование: • Благовещенский государственный педагогический университет, факультет педагогики и методики начального обучения, специальность – учитель начальных классов, 1992 г. • Хабаровский государственный педагогический университет, кандидат педагогических наук, 1998 г. • Доцент кафедры педагогических наук, 2000 г. Опыт: • Преподавательский опыт – 11 лет (школа, вуз). Вот уже 20 лет работаю по разным программам и абсолютно индивидуально выстраиваю стратегию на основе уровня конкретного ребенка. Профессиональное педагогическое сопровождение по предметам начальной школы. Район: Новокосино, Балашиха, Салтыковка. Выезд: Балашиха, Реутов, Железнодорожный. Цены и варианты занятий Начальная школа: 1500 руб. / ч Подготовка к школе: 1500 руб. / 45 мин. ВПР по окружающему миру: 1500 руб. / ч ВПР по русскому языку: 1500 руб. / ч;оценка 4,91 11 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=PopovaUI;Мутова Юлия Игоревна;Выбрать Мутова Юлия Игоревна Проводит дистанционные занятия Предметы: начальная школа, русский язык, литература. Образование: • МГУ им. М.В. Ломоносова, факультет журналистики, специальность – книжный редактор, 2012 г. • МГОУ, географо-экологический факультет, специальность – учитель географии, 4 курс. Опыт: • Опыт репетиторства — 10 лет. • Опыт преподавания в Московском институте лингвистики, преподаватель русского языка и культуры речи — 7 лет. ОГЭ и ЕГЭ по русскому языку объективно не являются сложными, но требуют прицельной подготовки: систематизации полученных в школе знаний, знакомства с экзаменационными «ловушками», проработки слабых мест ученика. И осознанной веры в собственные силы. Со всем этим рада помочь выпускникам 9 и 11 классов. Кто покажет лучший результат? Не самый «гуманитарный». Не истинно уверенный в себе. И даже не фантастически работоспособный. Победит самый последовательный! Пробуйте — это работает:) Район: Алтуфьево, Петровско-Разумовская. Выезд: Север, МЦК: Север, МЦК: Северо-Восток, Химки, Цветной бульвар, Трубная, Чеховская, Пушкинская, Тверская, Долгопрудный. Цены и варианты занятий Начальная школа: 2000-2500 руб. / ч Русский язык: 2500 руб. / ч Литература: 2000-2500 руб. / ч ЕГЭ по русскому языку: 2500 руб. / ч ГИА по русскому языку: 2500 руб. / ч Длительность занятия: 60-90 мин. Видеоролик-презентация;оценка 4,92 144 отзыва $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=DyakonovaIV2;Дьяконова Ирина Владимировна;Выбрать Дьяконова Ирина Владимировна Проводит дистанционные занятия Предметы: начальная школа, подготовка к школе, русский язык. Образование: • Благовещенский государственный педагогический университет, факультет – педагогика и методика начального обучения, специальность – учитель начальных классов, диплом с отличием, 1988–1992 гг. • Языковая школа FreeDa, г. Барселона, Испания, 2019–2020 гг. Опыт: • Опыт преподавания (детский сад, школа, вуз) — 24 года. • Репетиторство — 24 года. Большой опыт в обучении дошкольников грамоте, в том числе детей-билингвов. Помощь младшим школьникам в подготовке проектных работ, заданий исследовательского и творческого характера. Помощь в освоении учебного материала ученикам, находящимся на домашнем или заочном обучении и (или) по каким-то причинам вынужденным пропускать школу. Успешный опыт подготовки младших школьников к диагностическим работам (МЦКО, ВСОКО, ВПР), к итоговым контрольным работам по всем предметам. Скидка 10% Для жителей пос. Кокошкино (Новая Москва) на занятия по субботам и воскресеньям. Район: Кокошкино. Выезд: Центр, Юго-Восток, Запад, Юг, Юго-Запад, Северо-Запад, Север, Восток, МЦК: Восток, Северо-Восток. Цены и варианты занятий Начальная школа: 1500 руб. / ч Подготовка к школе: 1700 руб. / 45 мин. Русский язык: 1500 руб. / ч Выезд: 2000 руб. / ч;оценка 5,00 14 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=BoikoUV4;Бойко Юлия Валерьевна;Выбрать Бойко Юлия Валерьевна Предметы: начальная школа, подготовка к школе. Дефектолог. Образование: • Московский государственный областной гуманитарный институт (Орехово-Зуевский педагогический институт), факультет педагогики и методики начального обучения, специальность «учитель начальных классов», 1995 г. • Московский социально- педагогический институт, направление – специальное дефектологическое образование, магистр, 2019 г. • Московский социально-педагогический институт, факультет коррекционной педагогики и специальной психологии, магистерская программа «нейродефектология и комплексная реабилитация лиц с ограниченными возможностями», магистр нейродефектологии. Опыт: • Опыт преподавания (в школе, преподаватель в Институте повышения квалификации) — 14 лет. • Опыт репетиторства — 5 лет. Опыт работы с детьми со сложной структурой дефекта и множественными нарушениями развития- 13 лет. Работаю с детьми, имеющими интеллектуальную недостаточность разной степени выраженности, с детьми с синдромом Дауна, детским церебральным параличом.  Помимо долговременной коррекции, занимаюсь краткосрочными программами помощи детям, в том числе: школьная неуспеваемость, подготовка к экзаменам в начальной школе, психологическая и интеллектуальная подготовка к школьному обучению. Район: Марьина Роща. Цены и варианты занятий Начальная школа: 1500 руб. / 45 мин. Подготовка к школе: 1500 руб. / 45 мин.;оценка 4,92 13 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=LinnikVA;Линник Валентин Александрович;Выбрать Линник Валентин Александрович Репетитор по начальной школе и подготовке к школе. Звание «Учитель-методист» (1991 г.). Высшая квалификационная категория (2006 г.). Северо-Осетинский государственный университет им. К.Л. Хетагурова, исторический факультет, специальность – историк, преподаватель истории и обществоведения (1984 г.). Окончил педагогическое училище №1, факультет педагогики и методики начального образования, специальность – учитель начальных классов (1974 г.). За заслуги в области образования Российской Федерации награжден нагрудным знаком «Почетный работник общего образования Российской Федерации». Опыт преподавания – с 1977 года, преподаватель в школах, гимназии, педагогическом институте. С 2005 года преподаёт в гимназии «Московская экономическая школа». Репетитор с 1995 года. Коммуникабельный, с чувством юмора, обязательный. Выезд: Центр, Рижская, Красносельская, Электрозаводская, Бауманская, Площадь Ильича, Пролетарская, Крестьянская Застава, Римская, Шаболовская. Цены и варианты занятий Ставка: 1500 руб. / ч Длительность занятия: 60 мин.;оценка 5,00 1 отзыв $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=DemyanovaNV;Демьянова Наталья Викторовна;Выбрать Демьянова Наталья Викторовна Проводит дистанционные занятия Предметы: русский язык, литература, РКИ, начальная школа, обществознание, филология. Образование: • Чечено-Ингушский государственный университет, филологический факультет (с отличием), филолог, преподаватель, 1983 г. • Кандидат филологических наук, 1990 г. • Аспирантура в Московском областном педагогическом институте им. Н.К. Крупской, кафедра русского языка, специальность – филология, 1990 г. • Курсы повышения квалификации в Московском государственном институте культуры, сертификат менеджера-руководителя, 1992 г. Опыт: • Учитель, методист, заведующая кафедрой русского языка в частном лицее для одаренных детей, доцент кафедры русского языка и гуманитарных дисциплин, преподаватель подготовительных курсов в МГОУ — 32 года. • Опыт репетиторства — 32 года. • Опыт преподавания русского языка как иностранного. Качественная подготовка к ОГЭ И ЕГЭ. 91,93,95,98 баллов — реальные результаты моих учеников, которые успешно обучаются в МГУ, ВШЭ, МГИМО, МФТИ и других престижных вузах России.  Помогаю добиваться поставленной цели. Владею собственной методикой подготовки к экзаменам разных уровней, которая раскрывает способности каждого. Мои ученики чувствуют себя уверенно в любой обстановке, так как могут грамотно и логично излагать свои мысли как в устной, так и в письменной форме. Выезд: Новокосино, Котельники, Люберцы, Реутов, Балашиха. Цены и варианты занятий Начальная школа: 3000 руб. / ч Русский язык: 3000 руб. / ч Литература: 3000 руб. / ч РКИ: 3000 руб. / ч ЕГЭ по русскому языку: 3000 руб. / ч ОГЭ по русскому языку: 3000 руб. / ч Длительность занятия: 60 мин.;оценка 4,84 57 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=KonyhovaAL;Коныхова Анастасия Леонидовна;Выбрать Коныхова Анастасия Леонидовна Проводит дистанционные занятия Предметы: английский язык, французский язык, итальянский язык, перевод английского, начальная школа. Ещё 19… Образование: • МГЛУ, специальность – культуролог со знанием итальянского и английского языков, диплом с отличием, 2007–2012 гг. • МГЛУ, теория и практика преподавания русского языка как иностранного, 2011–2012 гг. • РАНХиГС, культурология, исследователь, преподаватель-исследователь, 2015–2018 гг. • Московский государственный лингвистический университет, программа профессиональной подготовки «Синхронный перевод», 2019–2020 гг. • Rock your retour (Interpretation school, UK), member, 2020–2021 гг. • Санкт-Петербургский государственный университет, кафедра китайской филологии, китайский язык (с 2021 г.). • Школа дизайна «Contented», авторская фотография (с 2022 г.). • Национальный исследовательский университет «Высшая школа экономики», факультет гуманитарных наук, научно-учебная лаборатория исследований советской архитектуры и изобразительного искусства, визуальная культура (с 2022 г.). Опыт: • Репетиторство — 15 лет. • Московского государственного лингвистического университета, преподаватель — 10 лет. • Дипломатической академии Министерства иностранных дел, преподаватель — 7 лет. • Российская академия народного хозяйства и государственной службы при Президенте РФ, 2014–2020 гг. • Integrated training centre — 2 года. • Istituto di cultura italiana, преподаватель — 1 год. Достижения: • Благодарность от Ассоциации медицинских переводчиков за выполнение устных переводов на конференции, 2021 г. • Отзыв от крупнейшего поставщика переводческих услуг на рынке (с 2023 г.). Готовлю к экзаменам. Работаю со взрослыми (обучение для бизнеса, для работы, для себя), студентами (подготовка к экзаменам, помощь в учёбе), абитуриентами, школьниками, детьми. Мотивирую. Выстраиваю личный план обучения. Помогаю выбрать оптимальный формат. Привожу к результату. Консультирую по применению изучаемых навыков и теории (все предметы) в работе, в построении карьеры, в жизни. Предоставляю все необходимые для обучения материалы в электронном виде. Район: Белорусская. Выезд: Королев, Юбилейный. Цены и варианты занятий Начальная школа: 3400 руб. / ч Английский язык: 3300 руб. / ч Французский язык: 3300 руб. / ч Итальянский язык: 3100 руб. / ч Международные экзамены по английскому: 2500 руб. / ч ДВИ по английскому языку: 2333 руб. / ч;оценка 4,69 35 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=EgorovUV2;Егоров Юрий Валентинович;Выбрать Егоров Юрий Валентинович Проводит дистанционные занятия Предметы: математика, начальная школа, биология, физика. Образование: • Национальный исследовательский университет «МЭИ», факультет электрооборудования и автоматизации промышленности и транспорта, специальность – инженер-электромеханик, 1959 г. • Кандидат биологических наук с 1973 года. • Институт высшей нервной деятельности нейрофизиологии РАН, кафедра высшей нервной деятельности, аспирантура. Кандидат наук, 1993 г. Опыт: • Преподаватель МГУ им. М.В. Ломоносова с 1965 года, старший научный сотрудник с 1996 года — 25 лет. • Репетиторская деятельность — 7 лет. Достижения: • Авторское свидетельство, «Широкополосный параметрический усилитель», 1971 г. • Авторское свидетельство, «Способ диагностики гидратации клеточного пространства мозговой ткани», 1987 г. • Авторское свидетельство на изобретение «Устройство для определения влажности почвенного воздуха», 1991 г. • Патент – Способ учета водной эрозии почвы, 2011 г. • Патент – Способ мониторинга почвенной структуры, 2011 г. Ребятам, увлекающимся физикой, устраиваю интересные опыты.  Преподаватель МГУ им. М. В. Ломоносова. Кандидат наук. Образование — МЭИ. Применяю авторские методики на занятиях. Я физик с большим опытом, легко объясняю сложный материал, использую аналогии, интересные примеры из физических разработок, техники, природных явлений жизненных событий и происшествий. Могу заинтересовать ученика и расширить его кругозор что способствует успеванмости. Выезд: Юго-Запад, МЦК: Юго-Запад, Улица Старокачаловская, Бульвар Дмитрия Донского, Улица Скобелевская, Бульвар Адмирала Ушакова, Улица Горчакова, Тропарёво, Бунинская аллея, Юго-Западная. Цены и варианты занятий Начальная школа: от 2000 руб. / ч Математика: от 2000 руб. / ч Биология: от 2000 руб. / ч Физика: от 2000 руб. / ч В паре: 3000 руб. / ч Подготовка к экзаменам: 2000 руб. / ч Длительность занятия: 60-120 мин.;оценка 4,47 19 отзывов $$$$;начальная школа;Преподаватель вуза
https://msk.repetitors.info/repetitor/?p=BogdanovNA2;Богданов Николай Александрович;Выбрать Богданов Николай Александрович Предметы: биология, начальная школа. Кандидат педагогических наук (2003 г.), доцент по кафедре методики преподавания биологии (2009 г.). Образование: МПГУ, биолого-химический факультет, квалификация – учитель биологии и химии по специальности «биология» с дополнительной специальностью «химия» (1997 г.)  аспирантура, кафедра методики преподавания биологии. С 2003 года старший преподаватель на кафедре методики биолого-химического факультета МПГУ. Автор школьных учебников по биологии. Автор учебных пособий по ЕГЭ, ОГЭ и ВПР. Документы об образовании. Имею успешный опыт подготовки абитуриентов к экзаменам ЕГЭ и ОГЭ. Максимальный результат ЕГЭ — 98 баллов. Район: ВДНХ. Цены и варианты занятий Ставка: 1500 руб. / ч ОГЭ по биологии: 1500 руб. / ч ЕГЭ по биологии: 1500 руб. / ч;$$$$;начальная школа;Преподаватель вуза
